Date,Amount,Reference,Description,Particulars
01/06/19,-8.75,"","CARD/ACCOUNT FEE (106)  "," "
01/06/19,-8.75,"","CARD/ACCOUNT FEE (114)  "," "
01/06/19,-23.98,"","SUE'S PHARMACY WAITAKERE"," NZ NZ (106)"
01/06/19,-34.97,"","LIFE PHARMACY NORTHWES A","UCKLAND NZ (106)"
01/06/19,-38.00,"","FUNCTIONAL PHYSIO MT EDE","N NZ (114)"
01/06/19,-7.98,"","COUNTDOWN NORTHWEST WEST","GATE NTH NZ (106)"
01/06/19,-152.84,"","COUNTDOWN ONLINE SHOPPIN","GAUCKLAND NZ (106)"
01/06/19,-5.00,"","COUNTDOWN TE ATATU AUCKL","AND NZ (106)"
01/06/19,-5.42,"","INTEREST CHARGED        "," "
02/06/19,-58.97,"","SUE'S PHARMACY WAITAKERE"," NZ NZ (106)"
02/06/19,-67.00,"","MR ILLINGSWORTH AUCKLAND"," NZ (106)"
02/06/19,-98.00,"","HUE PONSONBY FREEMANS BA","Y NZ (106)"
02/06/19,-26.06,"","COUNTDOWN TE ATATU AUCKL","AND NZ (106)"
02/06/19,-16.00,"","SKINNY AUCKLAND NZ (106)"," "
02/06/19,-16.00,"","SKINNY AUCKLAND NZ (106)"," "
03/06/19,-24.30,"","WENDYS OLD FASHIONED HAM"," TE ATATU NZ (114)"
04/06/19,-26.95,"","NATURE BABY LIMITED GREY"," LYNN NZ (106)"
04/06/19,-49.25,"","COUNTDOWN TE ATATU AUCKL","AND NZ (106)"
05/06/19,-100.00,"","SAVE ANIMALS FROM EXPLOI","TWELLINGTON NZ (106)"
05/06/19,-3.50,"","DOMO SUSHI AUCKLAND NZ (","114)"
05/06/19,-13.80,"","THE DELICIOUS FOOD STORE"," AUCKLAND NZ (114)"
05/06/19,-10.00,"","WENDYS OLD FASHIONED HAM"," TE ATATU NZ (114)"
05/06/19,-27.18,"","FARMERS ST LUKES AUCKLAN","D NZ (106)"
05/06/19,-49.96,"","COUNTDOWN TE ATATU AUCKL","AND NZ (106)"
06/06/19,-19.99,"","LIFE PHARMACY NORTHWES A","UCKLAND NZ (106)"
06/06/19,-83.28,"","Z TE ATATU AUCKLAND NZ (","106)"
08/06/19,-3.50,"","Z TE ATATU AUCKLAND NZ (","106)"
08/06/19,-26.00,"","CHINOISERIE MT ALBERT NZ"," (106)"
08/06/19,-55.00,"","FARMERS ST LUKES AUCKLAN","D NZ (106)"
08/06/19,-134.96,"","COUNTDOWN ONLINE SHOPPIN","GAUCKLAND NZ (106)"
08/06/19,-23.10,"","COUNTDOWN ST LUKES AUCKL","AND NZ (106)"
08/06/19,-38.00,"","FUNCTIONAL PHYSIO MT EDE","N NZ (114)"
